reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,quarter,sentiment
38c1be62-b1f6-4be5-9371-32d9e7fddaed,Lívia Farias da Silva,https://play-lh.googleusercontent.com/a-/ALV-UjVKbucrarlYcJ_Wcot4ZiYLip2JeP49bLJjQX5I3hHNMPJeHm8,"Tive uma primeira experiência muito ruim Primeiramente, não mostra horário de entrada e saída antes de alugar. Tem que ficar conversando com host sobre. Acho que seria bem mais pertinente o próprio host ter horários fixos que sejam disponibilizados. Eu sei que a política de reembolso é pra proteger o host, mas pelo menos na primeira hora depois do pedido ser aceito, o cancelamento devia ser 100% de reembolso. Isso não vai alterar quase em nada pro host. Enfim, melhorias a serem feitas.",1,0,23.50.1,2023-12-24 09:57:09,"Olá, Lívia. Agradecemos por sua avaliação, pois queremos melhorar a experiência no app e comentários como o seu são essenciais. O horário de entrada e saída está descrito no anúncio previamente ao fechamento da reserva. Mas você poderá enviar as suas sugestões diretamente no app clicando em Perfil > Envie-nos seu feedback. Obrigado de antemão!",2023-12-26 20:24:34,23.50.1,2023Q4,0.0
237651ad-7905-46e2-a86b-f0e5f830778e,Tyrice Cole Cousins,https://play-lh.googleusercontent.com/a-/ALV-UjVv4euHBwIweQcGZQn34h6uUM5joj2GXO0_rO68Jn8HOF9uraY3Ig,Very easy and informative,5,0,23.50.1,2023-12-31 12:38:31,,,23.50.1,2023Q4,0.5633333333333334
903430e9-0521-474e-b154-c61438d2c077,Natalie Askren,https://play-lh.googleusercontent.com/a/ACg8ocLKBHlUiQFNJ0uPJ3YFlCPv0k3tBl12c9O1PJst1lD_TvfukA=mo,"Great app, super useful and helpful in finding places to stay.",5,1,23.40,2023-10-12 23:48:07,"Thanks a lot for your comment, Natalie. We're glad you like our app!",2023-10-12 23:57:29,23.40,2023Q4,0.4777777777777778
d122bc91-a59f-40ac-bb7d-402ca1a30f51,Mary grace Amadar,https://play-lh.googleusercontent.com/a-/ALV-UjUe5fPILu6cHfX5MCFaaFgXVImzQ243GSwXV95tIhOZ_tvCXdbb,This app sucks. Being a host you always favors with the guest. Even if its clearly they are cheating ang lying. Help guest to cheat with host.,1,1,,2023-11-03 16:12:29,,,,2023Q4,-0.09999999999999998
0acb4bb8-a880-4e21-8dfb-2e3568dd8795,Nancy Tinnean,https://play-lh.googleusercontent.com/a-/ALV-UjVVeQJk2AWGeR6O0fL9jZn0Co9mxoNLAftN50hTEWFz_hH1JHcc,This Airbnb was very easy to book. I had an immediate response from the owner,5,0,23.50.1,2023-12-18 09:40:50,"Thank your for your comment, Nancy. We're happy that you like our app and wish you to continue making great discoveries.",2023-12-18 12:54:47,23.50.1,2023Q4,0.5633333333333334
ac652fce-2795-439f-bdee-a6dc653579c6,joseph wells,https://play-lh.googleusercontent.com/a-/ALV-UjVBV0d5K2wUC1ka-275qA2CqijFqAa2_Q0h7SIF0bJf6esnRY-T,Absolutely terrible and untrustworthy company. My mum booked somewhere in London over Christmas for a big family reunion. She booked all kinds of events around it and now two weeks before Christmas they have cancelled it. My dad is heavily disabled so we have to have certain things in a house to accommodate him. Air BnB offered us alternative accomodation in a bad part of London in accomodation that is normally used to temporarily accommodate the homeless. No apology and a lot of wasted money.,1,0,20.16,2023-12-03 17:55:44,,,20.16,2023Q4,-0.24795918367346936
30684acc-0b1e-4f46-88a4-bea634df293e,David Kaehler,https://play-lh.googleusercontent.com/a/ACg8ocLurRg1-ZXKkjSEJd8yHKx3cR5QIp9ZpmllAnWlapXm9ZzfzQ=mo,Love not staying at a hotel,5,0,23.43.3,2023-11-06 11:00:41,"Thanks a lot for your comment, David. We're glad you like our app!",2023-11-06 11:58:19,23.43.3,2023Q4,0.5
0a98167e-4227-4736-a5e1-2b63a3fff612,Jason Solomons,https://play-lh.googleusercontent.com/a/ACg8ocI27WsnjYHF5QOeWcR5NH5r0Nu3ovPTe2Da1HX5sVDFvULF4w=mo,Professional and safe. Loved my first experience,5,0,23.40,2023-10-17 00:48:53,"Thanks a lot for your comment, Jason. We're glad you like our app!",2023-10-17 01:19:56,23.40,2023Q4,0.38749999999999996
690976e7-0b14-45e4-8e63-6cddf14307d8,Bonaventure Nkoma,https://play-lh.googleusercontent.com/a-/ALV-UjVJmpd0uz2mDVfCYVdowv4GGGIwOK1a4zc7Mr-PCThYzyTNQ4urJQ,Very convenient app.,5,0,23.43.1,2023-11-02 19:05:28,Thank you so much for your review.,2023-11-03 00:36:44,23.43.1,2023Q4,0.2
d6916e15-d492-4bcd-aed0-8b5419108d03,Luis Carlos Leaños,https://play-lh.googleusercontent.com/a-/ALV-UjWmSzFJLYVpne8mT7xbSuO7USIAOqcW2_n56JBJJ0IcQTPgbpyzGg,"I love the service worldwide, quick aswwr and reliable.",5,0,23.43.1,2023-11-01 21:01:53,,,23.43.1,2023Q4,0.41666666666666663
f6c46946-14a7-41b9-9abe-e4a084dc620a,pierre kendy,https://play-lh.googleusercontent.com/a/ACg8ocICwxVud4M-LkGATqmm9WAmNtzRqRQLmAs_IWrvpIqQ2d5lpA=mo,Excellent,5,0,23.43.1,2023-11-07 04:37:11,,,23.43.1,2023Q4,1.0
332f8ea3-a76a-4182-bd82-7ee51c2698fe,Shah Jn,https://play-lh.googleusercontent.com/a/ACg8ocLGBTDTimObfbv7Rkb8t9QjTvKvoMDsAMvvCa9GibkoWHEpFhc=mo,There are many thieves and looters in this company who somehow steal people's money and confidential information. Wait for my heavy complaint,1,0,23.38,2023-11-12 10:31:28,,,23.38,2023Q4,0.0
da1ff8ed-d3b0-4998-8d7e-5e9621e5ba29,Fawad Shaikh,https://play-lh.googleusercontent.com/a-/ALV-UjXbfK6AtTCnhAuhhIz0WMnQUMRmFDqvUA3WyBnZ4xAE_thMBuy1,Very bad app,1,0,23.47,2023-12-03 18:05:11,,,23.47,2023Q4,-0.9099999999999998
2c03a48f-b86f-4960-86e0-0b13e9624e46,jakob simms,https://play-lh.googleusercontent.com/a/ACg8ocLfGFMDOh4DR_owSY9g22uye8n_p7xdc3d5npSHS5-eL173Uw=mo,"The way it forces you to have a category selected is reeally annoying. I get that sometimes you may be looking for something specifically on a beach, or in a yurt, but I didn't see how to switch that off and most of the time I'm just looking for cost and locale and this gets in the way of that.",2,17,23.41,2023-10-18 01:07:59,"Hi Jakob, thank you for your valuable comments. If you need any further help on this matter, please contact us through the following steps: Open up your Airbnb app > Select 'Profile' in the down right corner > Scroll down and select 'Visit the Help Centre' > Select 'Contact Us'. You can also message us via this link: www.airbnb.com/contact",2023-10-18 01:54:45,23.41,2023Q4,-0.15000000000000002
219d08fe-a2ac-4c1a-9454-11528e5ab4fb,Steven Segerberg,https://play-lh.googleusercontent.com/a-/ALV-UjUqRpyAvh1671nms1ByGRpm9_9Lh7d4eeJ-VeTcGtMZgTCd6ejKDg,Unquestionably the best app to book your next holiday experience,5,0,23.42,2023-10-26 05:14:49,We appreciate you leaving a valuable review here for us!,2023-10-26 05:24:53,23.42,2023Q4,0.5
6ec15ef1-0694-47d7-a7ac-0d19105e35fe,najua delaila,https://play-lh.googleusercontent.com/a-/ALV-UjUr2C6SsermrDsL1NF6YDCX3DLTCdJieNWeXkfhlysXXfGG5U9b,Clear and fast. No hustle,5,0,23.46.1,2023-11-29 19:14:28,,,23.46.1,2023Q4,0.15000000000000002
d634ab26-63bd-4bbb-8fec-819bdfe434c5,Bronwyn Hodgkinson,https://play-lh.googleusercontent.com/a-/ALV-UjWOolwCSwStPKtT_nXVjM6D5VDAWJBb0Px1uvWwU3InlQvAT2AN,Have found sweet and safe people to stay with,5,0,23.50.1,2023-12-29 07:38:07,"We appreciate you leaving a valuable review here for us!
",2023-12-29 07:44:54,23.50.1,2023Q4,0.425
d59be395-c41e-4c7c-97dc-6815c43a0dbf,Kumar A,https://play-lh.googleusercontent.com/a/ACg8ocLjK8dbgx51FSCfb_O3GO7J8yFb344DQ0W-jQx0x6JsxGMuyJU=mo,"ID verification process is very complex, how can photo in an id which may be old, match the current selfie you take and due to this match app rejects Id",2,4,23.47,2023-12-04 15:08:50,"Hi Kumar, thank you for your valuable comments. If you need any further help verifying your ID, please contact us through the following steps: open up your Airbnb app > select 'Profile' in the down right corner > scroll down and select 'Visit the Help Centre' > select 'Contact Us'. You can also message us via this link: www.airbnb.com/contact.",2023-12-04 18:06:04,23.47,2023Q4,-0.10375000000000001
3f3d31a1-d6d0-4eb7-8cf5-dff87601e4d5,Margilit S,https://play-lh.googleusercontent.com/a/ACg8ocLrCrCosx4MciUR9yZKUX5pP4lUBeVBiizn6vJ5PfJ88yfnBg=mo,"The support just doesn't work. I booked flats several times with Airbnb. But the first time the issue happened and the host was not answering, I got no help from support. They just haven't answered me. I was waiting for hours with a small child of 3 outside in cold Vienna, had to book something else just to have a place to keep him warm. And yes, the host had high rating and a lot of nice reviews. Still issues can happen. Avoid using Airbnb travelling with kids.",1,66,23.47,2023-12-06 08:10:22,,,23.47,2023Q4,0.095
0459a34d-1de9-4cb5-9625-0eb31b053c35,Rohith Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjXc_KZsT4x2zLnPjQRmjjSMCCMsDXWDIz8Y1Z3-G6SFaxdRsPSwdQ,"Coming back to app, like trying lo login as an old customer feels like hell. It has all credentials and still doesn't allow us to login. Irritating",1,0,23.47,2023-12-04 20:24:21,"Hello Rohith, thank you for your comment. If you have trouble logging in, you can contact us by phone 7 days a week from 9 a.m. to 6 p.m. at our 24-hour International Support (English Only: +1-415-800-5959), or by Private Message on our Twitter @AirbnbHelp or Facebook accounts.",2023-12-04 20:50:12,23.47,2023Q4,-0.10000000000000002
50dd951e-3b3d-4113-93ce-776e0984d75b,Deborshi Majumdar,https://play-lh.googleusercontent.com/a-/ALV-UjVtWWcG7R2p0JT9WL6yRKJpvaPBnn4dYZn9_UbdyAm3m7dQfvM2,"Horrible experience trying to book with Airbnb for the first time ever. They took payment and then after providing multiple documents(PAN, VOTER etc) cancelled my booking in the name of documents not verified. Their systems are terribly backdated. They do ask for documents on the app, which the customer support executive said they don't accept.Now my money is stuck and I have to wait endlessly(I had to request multiple times to even receive a refund conformation over email). PS: Bad cust support",1,2,,2023-10-29 13:37:03,,,,2023Q4,-0.40833333333333327
d1439a7c-da98-45a3-8409-07f7af69f5a3,Loraine Silvallana,https://play-lh.googleusercontent.com/a-/ALV-UjUYwa9VXjGW3ODgZ2ezkETG7O7r64I2mk2v1hqJ50Sm9AiakZyQ,Very helpful looking for accommodations,5,0,23.50.1,2023-12-31 11:10:46,"Thanks a lot for your comment, Loraine. We're glad you like our app!",2023-12-31 14:48:15,23.50.1,2023Q4,0.2
e913aad9-59f4-4b8e-9a05-93fa6f0d1aeb,Kelly Christenson,https://play-lh.googleusercontent.com/a-/ALV-UjVNU9rkVfe-tj6KelfGLzk9Q7Jgj3N_EsBrqvM7rzgrsyOhgy3JQQ,Always willing to help their customers,5,0,,2023-10-13 06:22:29,We appreciate you leaving a valuable review here for us!,2023-10-13 06:24:46,,2023Q4,0.25
fe3f7afc-5d9e-4e33-a080-13795631e641,Andre Chetty,https://play-lh.googleusercontent.com/a-/ALV-UjUREml2NS3aDSdPwMIIwNqGHmd7etPhoPT0CQz8H3pQ6PQo3-dc3Q,The app is not working.it doesnt allow me to log in,1,0,23.47,2023-12-09 04:10:41,"Hi Andre, could you please check if your phone and the app are updated with the newest version. If not, we encourage you to try deleting and reinstalling the app as this helps to resolve most issues. However, if the issue persists, we recommend you to try accessing the website on the computer or to contact us here: www.airbnb.com/contact Thank you.",2023-12-09 06:43:03,23.47,2023Q4,0.0
1524d088-8839-4af3-b074-4aed5c246b71,Romas Jurgilas,https://play-lh.googleusercontent.com/a-/ALV-UjUcujC2H_J_2eKy0sVuR88E5lANGMq1kMIYd9Vwgaj2KEuegwlzAA,"Ive been trying to cancel my reservation in Bowdoin Maine all day today 10/26. Right where the shootings happened yesterday. There is an active shooter in the area with FBI and SWAT teams hunting him. Every time ive try calling 800 , no one answers. Eventually, one guy from India answered, and he had no idea that there was a shooting in the area. Why is it so hard to talk with customer service over the phone. This is a multi-billion dollar company and no customer service.",1,3,23.42,2023-10-27 12:32:47,"Hello Romas, thank you for your comment. You can contact us from the app > choose Profile > Visit Help Center > Contact Us. Another option is to message us via this link: www.airbnb.com/contact Our support team is here to help.",2023-10-27 16:16:39,23.42,2023Q4,-0.04642857142857144
616f3c26-159b-4f0d-9f5e-766364a36b22,Nick M,https://play-lh.googleusercontent.com/a-/ALV-UjXUOfvqRYTPM1PyQg8yuveuFe-Ger4KXAeuv8BA6ztlReSFKZ14,What happened to AirBnb? It used to be amazing and now the cleaning fee is more than a nights charge? Hotels are way more affordable now.,1,0,,2023-12-19 18:44:55,,,,2023Q4,0.5333333333333333
39b9749b-256f-49d0-8d34-6d576fe542f0,graeme johnson,https://play-lh.googleusercontent.com/a-/ALV-UjVSQFS3CReOoyPS8mv9VfCG_ic_IAX6_8u5RfXnGDN3fT8o7IM,Excellent,5,0,23.43.4,2023-11-13 20:50:31,,,23.43.4,2023Q4,1.0
14b3a7cc-8ded-4ba5-b56f-cf4580a3b6bf,VinceRoz Warfield,https://play-lh.googleusercontent.com/a/ACg8ocLvVFVJ2eoqVIRGGUzh8rM6uMTzYr8U3QEwIIeGewrduTzNQw=mo,Good,5,0,23.34,2023-11-19 10:01:55,,,23.34,2023Q4,0.7
30e67376-9521-4c56-853a-19e9aaf581c2,AJITH THOMAS,https://play-lh.googleusercontent.com/a-/ALV-UjXtvDa6yOJwuaxe0snXmmBy9rfuR3ueooOreM2N7qw5s-8t7ySA,Awesome,5,0,23.41,2023-10-20 13:28:59,,,23.41,2023Q4,1.0
963e932f-1f43-4164-950a-a63738ad0420,Leen Mallory,https://play-lh.googleusercontent.com/a/ACg8ocLvDX_0NcveLt6x4fx5g_i8Hv2xom8UAtqJSDw5qzl28xyIUA=mo,This app helps me navigate through certain cities and each city has alot to offer,5,1,23.40,2023-10-14 03:26:07,Thanks for your comment and for trusting us. We're happy that you're enjoying our app and wish for you to continue making great discoveries in your next adventure!,2023-10-14 03:37:18,23.40,2023Q4,0.21428571428571427
a54a7e02-d3c1-4e19-a9f4-dc1aeb57f154,sanjib mahala,https://play-lh.googleusercontent.com/a-/ALV-UjUIAOlKUpO4CLouvwWgADtTlDyhCv4h2teTSor-fBvIKzWd4cJd,Great,5,0,23.45.1,2023-11-20 15:06:40,,,23.45.1,2023Q4,0.8
c7596b06-41b5-438f-a627-51a48f026e9f,Hossein Nikyar,https://play-lh.googleusercontent.com/a/ACg8ocKqbRfseWiL5pLrLvs1mW9dnS0VFjkVbN0mEho9dU9DdaUgEFU=mo,Worst costomer service ever. They only care about their service fee.,1,0,23.46.1,2023-11-25 20:52:46,,,23.46.1,2023Q4,-0.5
a800ce34-8a9c-49f3-a7ee-04b742f47d48,Ferdinand,https://play-lh.googleusercontent.com/a/ACg8ocL38mMOWspsRimvnPwHRLgIqoVC_urCrcJ8lVbzJglWfVPxDw=mo,Good,4,0,23.45.1,2023-11-19 20:10:15,,,23.45.1,2023Q4,0.7
a456729e-a484-4371-b446-90fcd9707bdd,Lewis Fitzgerald,https://play-lh.googleusercontent.com/a/ACg8ocIBby77WzLeFeyPy7QeHMQ4xOW8z0QWiM_CzfU6RmBL_KSjJqU=mo,I paid for an Airbnb gift card twice now & I shouldn't be forced to use it on an account I never created because it's not a agreement to me the already paid for ahead of time. Now my money is stuck on an unverified account I will never use because my ID now has a crease in the middle of it and I can not upload it ... Customer service is not working for the guest only in the Philippines for some reason .... they don't understand it means to take someone's money before verifying account is fraud,1,1,,2023-10-27 13:54:00,"Hi Lewis, to find out more about how gift cards work, please visit https://www.airbnb.com/help/topic/1632. We're here to assist if you need further help. You can message us via this link: www.airbnb.com/contact, or through Private Message on our Facebook accounts or Twitter @AirbnbHelp. Thank you.",2023-10-27 16:23:24,,2023Q4,-0.10000000000000002
4bbf1785-a573-4b45-bda9-d1e77d31034b,Tate Webb,https://play-lh.googleusercontent.com/a-/ALV-UjWYDuzBS6gUzZyNmo20WJ1VR_k0U25IfZ0l_Wms-SmiiOiJeFHE,"It ,s easy it was good",5,0,23.50.1,2023-12-27 23:05:31,,,23.50.1,2023Q4,0.5666666666666667
311a9999-f82b-409b-8b4c-354950ff3d20,Benda Kithaka,https://play-lh.googleusercontent.com/a-/ALV-UjWDdKN0xokQenUxe3yGOUZ89EvqSpeHTbj1-DURkBy1-2_s80M,Helpful customer care team,4,0,,2023-12-05 13:18:32,,,,2023Q4,0.0
a4ebfbeb-4c78-4af4-87b8-56c2b79836af,فوزي بدير,https://play-lh.googleusercontent.com/a/ACg8ocI4jROprM_fiRyI9b2dy8roGN2stLbzOlWM08Suj1YjAjKq9g=mo,Reality is different from whats posted,1,0,,2023-10-04 15:02:53,,,,2023Q4,0.0
b5f7f666-ea7c-4ec3-a9a5-dbbab6707f56,Diana Ortiz,https://play-lh.googleusercontent.com/a-/ALV-UjVHuXAmHLJMuMp2C3nNt3hNXO6bFVx_RBMoG-fhPHmkozJDUorT,Me gusta la seguridad que se aplica.,5,0,23.40,2023-10-10 12:05:41,,,23.40,2023Q4,0.0
ee037843-2bdd-418c-8946-cd71c95ac071,Aberdeem Glz Reinhardt,https://play-lh.googleusercontent.com/a-/ALV-UjXcmv2GFwZqLqqt_6FxQw5ZyWTDz2I_JVvzZ_cz1z1lpjHjCI4Azg,cancellation policies are ridiculous and unfair....if you and the host come to and agreement to cancel the booking then there should not be a large fee for just 1 night. Airbnb basically robbing customers,1,0,23.43.3,2023-11-04 14:56:02,"Hi there, if you need any further help on this matter, please contact us through the following steps: Open up your Airbnb app > Select 'Profile' in the down right corner > Scroll down and select 'Visit the Help Centre' > Select 'Contact Us'. You can also message us via this link: www.airbnb.com/contact",2023-11-04 15:05:00,23.43.3,2023Q4,-0.05952380952380952
7b66b111-c17f-4454-bfb1-4ba741472fc7,Larry Hanley,https://play-lh.googleusercontent.com/a/ACg8ocJhU9nn-79JPtDhqfq7YAD2RfA73FFuRmncfiawy4iccHdz2qYV=mo,Quick and easy setup and easy to use.,5,0,23.47,2023-12-07 09:41:41,We appreciate you leaving a valuable review here for us!,2023-12-07 12:14:35,23.47,2023Q4,0.39999999999999997
d350d8db-ea48-4e87-8efc-4c795ef1d179,Esther Cooper,https://play-lh.googleusercontent.com/a-/ALV-UjXqSg9KjdPbeJIU-aIjk8btFcdGzEPhbBm6jsg5yHjVRv2m02K53Q,I always enjoy a smooth booking. Its great to see the reviews of places before actually booking. This site never fails me,5,0,23.47,2023-12-05 08:20:28,"Thanks for your comment and for trusting us, Esther. We're happy that you're enjoying our app and wish for you to continue making great discoveries in your next adventure!",2023-12-05 08:24:51,23.47,2023Q4,0.37
225a81d1-f857-4930-97fb-d331a95577e6,Pablo Fernandez-Beri,https://play-lh.googleusercontent.com/a-/ALV-UjXQxpUORhZLEDVOqdQxEKCcjXNFq_MoY_w9mX79R1tVYFvfLKe84w,"Me sorprendió para bien, la aplicación es muy amena, fácil y divertida de usar, te da muchísimas opciones, listas de viajes, ratings, lugares originales, etc",5,0,23.50.1,2023-12-27 07:10:33,"Muchas gracias por compartir tus comentarios con nosotros, Pablo. Estamos felices de saber que estás disfrutando tu experiencia en nuestra aplicación. ¡Saludos!",2023-12-27 07:31:07,23.50.1,2023Q4,0.0
b4c2788a-ba55-4531-b1da-4de27fbd4bca,kenny mapp,https://play-lh.googleusercontent.com/a-/ALV-UjUFmRwINf188MJZOJsfxum3tZYyT8fupA0D5uL2T_Vbx3VDeDor,App works well. Never had an issue with it.,5,0,23.43.3,2023-11-06 11:49:35,"Thanks a lot for your comment, Kenny. We're glad you like our app!",2023-11-06 12:01:33,23.43.3,2023Q4,0.0
37d54a0f-69bc-4445-b639-645f2095e320,Kalpit Shah,https://play-lh.googleusercontent.com/a/ACg8ocKu7_G2sxJdjSemHxpAucTgfohWJgXS-5WGD5NTmAnIUuO80Q=mo,Worst app ever...asked for refund and they were like we will ask the host.. lol...so what you guys do?,1,0,,2023-10-08 22:16:53,,,,2023Q4,-1.0
1e71ac84-f1df-4465-8c66-f319f7a7f023,Martha Dementev,https://play-lh.googleusercontent.com/a-/ALV-UjWtb-uncaP8W9pR6haGdFYpoam2KBTxwenhd6Kr2frENkMp-jw,Love the selection of homes,5,0,,2023-11-03 10:59:55,,,,2023Q4,0.5
e48bfa51-8ca8-4504-ae9a-ff572029d85a,Newbossmail T,https://play-lh.googleusercontent.com/a-/ALV-UjUqFeR2dnFOjufUIp_yKM6EJp2jlqzQxGXl_EpuRrRx16_Tx5IK,Airbnb in 2023. you paid for cleaning but you have to clean. Plus you pay booking fee. Plus More expensive than hotels. Many places old and run down.,1,0,23.50.1,2023-12-29 12:18:01,,,23.50.1,2023Q4,0.13518518518518519
00712431-f3ed-41bd-922a-88f3638172e8,Mark Rooms,https://play-lh.googleusercontent.com/a/ACg8ocKVgPYmbalOGlDcKCJvWz9W3XAj0OvbqCk-EAk4gArY8z4-Gg=mo,Good selections and visibility of feedback,5,0,23.43.3,2023-11-09 05:56:24,"Thanks a lot for your comment, Mark. We're glad you like our app!",2023-11-09 07:47:48,23.43.3,2023Q4,0.7
4040fe5a-3934-4624-af48-da2b0c1ff0aa,Larri Reilly,https://play-lh.googleusercontent.com/a/ACg8ocK7eVLTL5F4YA8lPHfwuJxzaZ7VYwgNKCeUC9BYXz75pfGT2Q=mo,"Easy to navigate, however, not all listing are set up in the same format. This is a bit confusing when looking for information about each listing.",4,2,23.40,2023-10-13 09:37:32,"Hi, your feedback is great help to Airbnb. We will do our best to provide better service by reflecting your comment. You can also provide us your feedback via the following steps. Open up your Airbnb app > Select 'Profile' in the down right corner > Scroll down and select 'Give us feedback' or via the Feedback link: www.airbnb.com/help/feedback.",2023-10-13 16:36:12,23.40,2023Q4,0.04444444444444445
5af07cbe-53bd-41c5-9b01-58f90ccdf455,elden Gear,https://play-lh.googleusercontent.com/a/ACg8ocJ7Q64f0Y22qlSiVMLeIkPcfK9OkYlruZqVDafcIS2wDZUG3A=mo,Excellent and genuine,5,0,23.39,2023-10-04 15:27:51,,,23.39,2023Q4,0.7
5c5c08e9-0191-4a3e-a2bb-62306f377686,Joseph Sims,https://play-lh.googleusercontent.com/a-/ALV-UjUOHHt8B0deVy1RWL_qR98tX7nXmVDUo_a1MLgGQLestEAZrP4E,"Would give zero stars if possible. This app won't even let me reserve a room. It keeps telling me I need to provide more information... How much more information do I need to provide. -i verified my identity card -i provided a clear photo of myself. -i provided my address -and I even provided my personal interests and hobbies I. The about me section of my profile. I'm done with this app. Edit: and I already attempted to utilize the in app support, my issue has not been resolved.",1,9,23.41,2023-10-19 03:43:14,"Hi Joseph, if you need any further help on this matter, please contact us through the following steps: Open up your Airbnb app > Select 'Profile' in the down right corner > Scroll down and select 'Visit the Help Centre' > Select 'Contact Us'. You can also message us via this link: www.airbnb.com/contact",2023-10-19 03:08:08,23.41,2023Q4,0.22000000000000003
b7d79e7a-9953-4572-9368-e3106865f5dd,Onil Marte Navarroza,https://play-lh.googleusercontent.com/a-/ALV-UjUATGOKTRLZpGoy_J9C9sCWHvaY1CyArJoKoLGgmfeMdh82NgWuBQ,"Too many unnecessary rules, lots of extra costs, plenty of rude hosts and even more expensive than hotels. I don't understand why people still using this rubbish app/business. This doesn't even deserve a ZERO star!",1,3,18.03.1,2023-10-02 23:52:35,,,18.03.1,2023Q4,-0.05416666666666667
c52fbed7-858a-40f8-9069-60b8304829db,Ridzuan Wan,https://play-lh.googleusercontent.com/a-/ALV-UjXfoI0RSPxUOTZNYnn9merSkbZL6R6WbWcOD-Yl3LZqQMrSKW0y,Cant add card payment,1,0,23.43.1,2023-11-01 21:00:19,"Hi there, thanks for your comment. To add your payment method please follow the steps provided here: https://www.airbnb.com/help/article/823. Do not hesitate to contact us if necessary: www.airbnb.com/contact. Thank you.",2023-11-02 01:41:49,23.43.1,2023Q4,0.0
8f72cacd-2fd0-4bbc-a1bc-db34aaf1f4bc,Calvin Ni,https://play-lh.googleusercontent.com/a-/ALV-UjW0El7BELNni0PT_eQLdwfN5bjbt_lmCtXxx0tyrRi-lXCn7k4h,Its really not a good experience.,1,0,23.50.1,2023-12-30 21:33:43,"Hi there, thanks for your comment. If you need any further help on this matter, our team is here to help. Please contact us as follows: Open up your Airbnb app > Select 'Profile' in the down right corner > Scroll down and select 'Visit the Help Centre' > Select 'Contact Us'. You can also message us via this link: www.airbnb.com/contact Thank you.",2023-12-31 04:50:06,23.50.1,2023Q4,-0.35
78677107-0f00-4b3b-a269-cb801ce51450,Marika Potgieter,https://play-lh.googleusercontent.com/a/ACg8ocJZKlWDUGzuGsz7Emnt0gU3FDn1G6eOwiool1i4jid_Y8rHeA=mo,Very pleasant and welcoming experience using Airbnb application. Auto translation of messages is very helpful,5,0,23.50.1,2023-12-20 01:33:13,"Thanks a lot for your comment, Marika. We're glad you like our app!
",2023-12-20 01:54:41,23.50.1,2023Q4,0.5766666666666667
b9fe8bf2-8a04-4ad8-b336-6aabc25d7b92,Rude Rog,https://play-lh.googleusercontent.com/a-/ALV-UjVnmNBO8uir6cbrdEM99AGLU44n9hYKL5bRGwue43-nAMKCR1tuRw,So easy and convenient,5,0,23.42,2023-10-19 04:13:52,,,23.42,2023Q4,0.43333333333333335
1053159b-ba52-4e6b-a15f-8f5e383c55f0,Torey Eggleston,https://play-lh.googleusercontent.com/a/ACg8ocJ56WDbyIowmlPOBNef_oY3vnoe0Tj1pTzOoIhK2tL3f_q8Ow=mo,Great,5,0,23.40,2023-10-13 08:41:42,,,23.40,2023Q4,0.8
6e88a953-39cb-4009-9404-640b4b682a62,T M,https://play-lh.googleusercontent.com/a-/ALV-UjXmmncOLV3f_XAzwayTB4vb6c93cefCcJnNYESI_3lCPveTVzt8,Host's ads are misleading.,2,0,23.46,2023-11-23 02:36:33,,,23.46,2023Q4,0.0
22d65637-2d90-4983-bb97-2a5b13e9fd0b,James Holmes,https://play-lh.googleusercontent.com/a-/ALV-UjU6xnsTh_vGb2TB4MuV2X772iALcW1tBvCG7xHdLqtaao7wniO7,Easy to use. Very quick,5,0,23.46.1,2023-11-28 05:57:36,,,23.46.1,2023Q4,0.43333333333333335
9b2fd589-b288-49d0-9e89-bc044e0bf374,Dora Benyoussef,https://play-lh.googleusercontent.com/a/ACg8ocKOdaOPU1hgjSjQ43DBnaOf217zqK3zQ67mhWk-ox0Q1riMmA=mo,they support genocide,1,0,,2023-10-30 17:07:31,,,,2023Q4,0.0
199b173b-d2ea-4ac5-9520-a018fb0176c8,Mary Kvamme,https://play-lh.googleusercontent.com/a/ACg8ocIJ9jPOUXPQdfvwwstzhpPMd5eWQ3T4cp53UuDkG6WT0ZGlEg=mo,"My first time, it's easy to do with airbnb",5,0,23.46,2023-11-24 03:45:52,"Thanks a lot for your comment, Mary. We're glad you like our app!",2023-11-24 05:14:51,23.46,2023Q4,0.3416666666666667
d5e6469a-f48c-4613-b9a9-51066e0fc671,Aimee Campbell,https://play-lh.googleusercontent.com/a-/ALV-UjXEQjnAaCfJ-Khq3UfksVAiVBtR-Px1SAVlYNiIsOmC-MbF_MMa,Such a pleasure to use Airbnb both for hosting and booking accommodation. Always such great places to stay that are not on other booking platforms.,5,2,23.47,2023-12-13 14:39:49,"Thanks for your comment and for trusting us, Aimee. We're happy that you're enjoying our app and wish for you to continue making great discoveries in your next adventure!",2023-12-13 17:24:11,23.47,2023Q4,0.16875
3ba67640-6715-4bfc-bca7-83707bcafd3d,Gana Pathy,https://play-lh.googleusercontent.com/a/ACg8ocIicmdjF00nBHJkaURfpE1fw3qrZnwp6jXCWVIDgRi_Yh3b=mo,very easy to booking,5,0,23.35.1,2023-10-31 19:12:37,,,23.35.1,2023Q4,0.5633333333333334
